,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
39584,53675.0,2023-2024,06,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,68262,RANSPACH,0681643S,ECOLE ELEMENTAIRE,public,97.5,120.3,102.9,105.5,126.4,100.6,102.7,123.8,97.6,100.3
39585,53679.0,2023-2024,06,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,68061,BUSCHWILLER,0681651A,ECOLE PRIMAIRE LES TILLEULS,public,119.6,120.3,102.9,105.5,126.4,100.6,102.7,123.8,97.6,100.3
39586,53742.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69290,SAINT PRIEST,0690167G,ECOLE ELEMENTAIRE SIMONE SIGNORET,public,101.5,120.3,102.9,105.5,123.2,105.7,109,129.1,107.4,111.7
39587,53773.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69389,LYON 9E ARRONDISSEMENT,0690405R,ECOLE ELEMENTAIRE HECTOR BERLIOZ,public,98.7,120.3,102.9,105.5,123.2,105.7,109,129.1,107.4,111.7
39588,53808.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69200,SAINT FORGEUX,0690769L,ECOLE PRIMAIRE JEAN DE LA FONTAINE,public,121.4,120.3,102.9,105.5,123.2,105.7,109,129.1,107.4,111.7
39589,53825.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69087,FONTAINES SAINT MARTIN,0690847W,ECOLE ELEMENTAIRE ROGER GAVAGE,public,137.2,120.3,102.9,105.5,123.2,105.7,109,129.1,107.4,111.7
39590,53905.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69381,LYON 1ER ARRONDISSEMENT,0691299M,ECOLE ELEMENTAIRE ROBERT DOISNEAU,public,138.3,120.3,102.9,105.5,123.2,105.7,109,129.1,107.4,111.7
39591,53926.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69170,RONTALON,0691364H,ECOLE PRIMAIRE 3 PETITES POMMES,public,117.8,120.3,102.9,105.5,123.2,105.7,109,129.1,107.4,111.7
39592,54066.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69202,SAINTE FOY LES LYON,0692066W,ECOLE PRIMAIRE PRIVEE NOTRE DAME DE SAINTE FOY,privé sous contrat,141.2,120.3,102.9,105.5,123.2,105.7,109,129.1,107.4,111.7
39593,57439.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77215,GRETZ ARMAINVILLIERS,0770864W,ECOLE PRIMAIRE LECLERC,public,101.7,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39594,57453.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77262,LOUAN VILLEGRUIS FONTAINE,0770915B,ECOLE ELEMENTAIRE,public,NS,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39595,57497.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77508,VILLENEUVE LE COMTE,0771304Z,ECOLE PRIMAIRE PRIVEE SAINT PIERRE,privé sous contrat,126.8,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39596,57541.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77208,GOUAIX,0771463X,ECOLE ELEMENTAIRE,public,98.2,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39597,57574.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77171,ESBLY,0771580Z,ECOLE ELEMENTAIRE CHAMPS FORTS,public,122.6,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39598,57674.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77373,PONTAULT COMBAULT,0772254G,ECOLE ELEMENTAIRE MARGINEA,public,96.2,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39599,57732.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77294,MITRY MORY,0772735E,ECOLE ELEMENTAIRE NOEL FRABOULET,public,102.4,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39600,57743.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77153,DAMMARTIN EN GOELE,0772799Z,ECOLE ELEMENTAIRE LE PETIT PRINCE,public,104.7,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39601,57757.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77407,SAINT FARGEAU PONTHIERRY,0772834M,ECOLE ELEMENTAIRE SAINT EXUPERY,public,98,120.3,102.9,105.5,128.8,101.9,103.9,130.3,106.5,107.8
39602,57835.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78152,CHAVENAY,0780291T,ECOLE ELEMENTAIRE,public,144.3,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39603,57839.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78071,BOINVILLE LE GAILLARD,0780299B,ECOLE ELEMENTAIRE,public,108.3,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39604,57845.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78499,PONTHEVRARD,0780310N,ECOLE PRIMAIRE DE LA FORET,public,128.8,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39605,57936.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78383,MAUREPAS,0780586N,ECOLE PRIMAIRE LES COUDRAYS,public,127,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39606,57953.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78123,CARRIERES SOUS POISSY,0780638V,ECOLE ELEMENTAIRE CHAMPFLEURY,public,115.5,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39607,57972.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78062,BEYNES,0780700M,ECOLE ELEMENTAIRE VICTOR DURUY,public,122.4,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39608,57988.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78123,CARRIERES SOUS POISSY,0780822V,ECOLE ELEMENTAIRE DUGUESCLIN,public,92.5,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39609,58010.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78158,LE CHESNAY ROCQUENCOURT,0780904J,ECOLE ELEMENTAIRE MOLIERE,public,132.2,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39610,58016.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78490,PLAISIR,0780918Z,ECOLE ELEMENTAIRE JEAN MOULIN,public,139.5,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39611,58092.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78117,BUC,0781186R,ECOLE ELEMENTAIRE LOUIS CLEMENT,public,135.4,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39612,58190.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78361,MANTES LA JOLIE,0781463S,ECOLE ELEMENTAIRE MARIE CURIE,public,98.7,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39613,58244.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78356,MAGNY LES HAMEAUX,0781739S,ECOLE ELEMENTAIRE ROSA BONHEUR,public,144.4,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39614,58269.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78160,CHEVREUSE,0781937G,ECOLE ELEMENTAIRE JEAN MOULIN,public,139.1,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39615,58277.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78481,LE PECQ,0782083R,ECOLE ELEMENTAIRE PRIVEE SAINT DOMINIQUE,privé sous contrat,141.1,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39616,58288.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78642,VERNEUIL SUR SEINE,0783115M,ECOLE ELEMENTAIRE LA SOURCE,public,112.8,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39617,58336.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78123,CARRIERES SOUS POISSY,0783653X,ECOLE PRIMAIRE PUBLIQUE LES BORDS DE SEINE,public,115.8,120.3,102.9,105.5,140.3,113.3,116,142.7,119.4,122
39618,58366.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79191,NIORT,0790155P,ECOLE PRIMAIRE PAUL BERT,public,107.2,120.3,102.9,105.5,113.3,103.6,104.8,106.6,103.8,104.4
39619,58385.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79174,MELLE,0790219J,ECOLE ELEMENTAIRE,public,105.2,120.3,102.9,105.5,113.3,103.6,104.8,106.6,103.8,104.4
39620,58399.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79137,GRANZAY GRIPT,0790262F,JULES VERNE,public,114.2,120.3,102.9,105.5,113.3,103.6,104.8,106.6,103.8,104.4
39621,58414.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79116,FAYE L ABBESSE,0790327B,ECOLE PRIMAIRE,public,NS,120.3,102.9,105.5,113.3,103.6,104.8,106.6,103.8,104.4
39622,58459.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79069,CHANTELOUP,0790502S,ECOLE PRIMAIRE,public,92.7,120.3,102.9,105.5,113.3,103.6,104.8,106.6,103.8,104.4
39623,58548.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79147,LARGEASSE,0790837F,ECOLE PRIMAIRE PRIVEE SAINTE ANNE,privé sous contrat,103.3,120.3,102.9,105.5,113.3,103.6,104.8,106.6,103.8,104.4
39624,58579.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79235,SAINT AMAND SUR SEVRE,0790905E,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,100.2,120.3,102.9,105.5,113.3,103.6,104.8,106.6,103.8,104.4
39625,58608.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80807,VILLE SUR ANCRE,0800162S,ECOLE ELEMENTAIRE VILLE SUR ANCRE,public,94,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39626,58631.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0800313F,ECOLE PRIMAIRE FAUBOURG DE BEAUVAIS,public,118.6,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39627,58632.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0800316J,ECOLE PRIMAIRE JULES LEFEBVRE,public,115.3,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39628,58664.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80588,NEUFMOULIN,0800528P,ECOLE ELEMENTAIRE,public,109.1,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39629,58679.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80126,BOUTTENCOURT,0800704F,ECOLE ELEMENTAIRE HAMEAU DE ANSENNES,public,NS,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39630,58685.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80809,VISMES,0800727F,ECOLE ELEMENTAIRE,public,88.1,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39631,58692.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80282,ERONDELLE,0800777K,ECOLE ELEMENTAIRE,public,89.2,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39632,58697.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80001,ABBEVILLE,0800822J,ECOLE PRIMAIRE LE BEFFROI,public,106.5,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39633,58765.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80766,TOUTENCOURT,0801173R,ECOLE ELEMENTAIRE,public,109.7,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39634,58774.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80316,FLESSELLES,0801353L,ECOLE PRIMAIRE GEORGES BRASSENS,public,111.1,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39635,58790.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0801392D,ECOLE PRIMAIRE PRIVEE SAINTE FAMILLE,privé sous contrat,124.7,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39636,58828.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0801500W,ECOLE PRIMAIRE GEORGES BRASSENS,public,65.5,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39637,58842.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80579,MUILLE VILLETTE,0801575C,ECOLE PRIMAIRE,public,87.2,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39638,58852.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0801634S,ECOLE PRIMAIRE JEAN FRANCOIS LESUEUR,public,119.6,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39639,58858.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80131,BOVES,0801646E,ECOLE PRIMAIRE LES DEUX VALLEES,public,121.4,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39640,58869.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80368,FRIVILLE ESCARBOTIN,0801673J,ECOLE ELEMENTAIRE MARCEL PAGNOL,public,88.3,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39641,58887.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80001,ABBEVILLE,0801828C,ECOLE PRIMAIRE ROUVROY,public,89.7,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39642,58888.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80622,PICQUIGNY,0801829D,ECOLE PRIMAIRE DE LA VIGNE,public,99.8,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39643,58900.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80507,MARCELCAVE,0801878G,ECOLE PRIMAIRE,public,109.4,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39644,58920.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0802008Y,ECOLE ELEMENTAIRE ELBEUF,public,88.6,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39645,58923.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0802033A,ECOLE ELEMENTAIRE EDMOND ROSTAND,public,78.4,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39646,58940.0,2023-2024,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80005,AGENVILLE,0802082D,ECOLE PRIMAIRE LA PLAINE DU MOULIN,public,85,120.3,102.9,105.5,119.3,96.9,99.3,116.4,94.4,98
39647,58959.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81084,ESCOUSSENS,0810174Z,ECOLE PRIMAIRE,public,NS,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39648,59019.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81088,FAUCH,0810541Y,ECOLE PRIMAIRE,public,108.4,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39649,59092.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81065,CASTRES,0810910Z,ECOLE PRIMAIRE PRIVEE SAINTE MARIE LE CALVAIRE,privé sous contrat,105.8,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39650,59098.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81312,VERDALLE,0810921L,ECOLE PRIMAIRE PRIVEE SAINT JEAN,privé sous contrat,115.6,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39651,59120.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81288,SOREZE,0811114W,ECOLE PRIMAIRE PUBLIQUE RENE BENAZECH,public,98,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39652,59121.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81092,FIAC,0811115X,ECOLE PRIMAIRE DU FIGUIER,public,115.7,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39653,59158.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81099,GAILLAC,0811193G,ECOLE PRIMAIRE TESSONNIERES,public,106.5,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39654,59182.0,2023-2024,16,OCCITANIE,16,TOULOUSE,81,TARN,81004,ALBI,0811336M,ECOLE PRIMAIRE PRIVEE CALANDRETA D ALBI,privé sous contrat,NS,120.3,102.9,105.5,119.8,108.4,109.9,113.9,103.5,105.2
39655,59246.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82121,MONTAUBAN,0820414E,ECOLE ELEMENTAIRE DE FONNEUVE,public,102.5,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39656,59250.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82171,SAINT PORQUIER,0820470R,ECOLE PRIMAIRE,public,93.7,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39657,59269.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82121,MONTAUBAN,0820590W,ECOLE PRIMAIRE PRIVEE SAINT THEODARD,privé sous contrat,115.6,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39658,59284.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82066,GENEBRIERES,0820625J,ECOLE PRIMAIRE,public,104.7,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39659,59299.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82142,POMPIGNAN,0820648J,ECOLE PRIMAIRE,public,109.9,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39660,59321.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82005,AUCAMVILLE,0820701S,ECOLE PRIMAIRE,public,109.4,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39661,59332.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82150,REYNIES,0820780C,ECOLE PRIMAIRE,public,97.4,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39662,59341.0,2023-2024,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82002,ALBIAS,0820814P,ECOLE ELEMENTAIRE GEORGES POMPIDOU,public,92.1,120.3,102.9,105.5,119.8,108.4,109.9,112.6,98.7,100.4
39663,59369.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83142,TRIGANCE,0830330H,ECOLE PRIMAIRE TRIGANCE,public,NS,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39664,59379.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83126,LA SEYNE SUR MER,0830352G,ECOLE ELEMENTAIRE LEO LAGRANGE,public,115.1,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39665,59403.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83116,SAINT MAXIMIN LA SAINTE BAUME,0830413Y,ECOLE PRIMAIRE JEAN JAURES,public,112,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39666,59424.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83086,LE MUY,0830468H,ECOLE PRIMAIRE LA PEYROUA,public,96.5,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39667,59431.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83095,PONTEVES,0830480W,ECOLE PRIMAIRE DES BESSILLONS,public,108,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39668,59472.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83053,EVENOS,0830582G,ECOLE PRIMAIRE LE BROUSSAN,public,112,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39669,59511.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83085,LA MOTTE,0830742F,ECOLE PRIMAIRE LA MOTTE,public,106.9,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39670,59587.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83153,SAINT MANDRIER SUR MER,0831070M,ECOLE PRIMAIRE LOUIS CLEMENT,public,112.6,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39671,59627.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83058,FLAYOSC,0831358A,ECOLE PRIMAIRE ERNEST MAUNIER,public,100.1,120.3,102.9,105.5,126.6,103.8,105.9,125.8,102.4,104.2
39672,59687.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84092,LE PONTET,0840139V,ECOLE PRIMAIRE MARIE CURIE,public,83.2,120.3,102.9,105.5,124.8,103.1,105.7,117.2,97.5,99.9
39673,59715.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84099,ROBION,0840208V,ECOLE PRIMAIRE,public,110.2,120.3,102.9,105.5,124.8,103.1,105.7,117.2,97.5,99.9
39674,59740.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84129,SORGUES,0840265G,ECOLE PRIMAIRE SEVIGNE,public,69.6,120.3,102.9,105.5,124.8,103.1,105.7,117.2,97.5,99.9
39675,59869.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84051,GOULT,0840660L,ECOLE PRIMAIRE,public,109.9,120.3,102.9,105.5,124.8,103.1,105.7,117.2,97.5,99.9
39676,59906.0,2023-2024,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84054,L ISLE SUR LA SORGUE,0840928C,ECOLE PRIMAIRE DU CENTRE,public,87.5,120.3,102.9,105.5,124.8,103.1,105.7,117.2,97.5,99.9
39677,59950.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85050,LE CHAMP SAINT PERE,0850259V,ECOLE PRIMAIRE PUBLIQUE JACQUES YVES COUSTEAU,public,95.8,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
39678,59953.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85152,LES ACHARDS,0850265B,ECOLE PRIMAIRE PUBLIQUE MARGUERITE AUJARD,public,109.1,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
39679,59966.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85086,FALLERON,0850305V,ECOLE PRIMAIRE PUBLIQUE L ACACIA,public,91.5,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
39680,59982.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85126,LONGEVES,0850359D,ECOLE PRIMAIRE PUBLIQUE MOZAIC,public,105.5,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
39681,59987.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85143,MERVENT,0850381C,ECOLE PRIMAIRE PUBLIQUE GROUPE SCOLAIRE MARO VIDUA,public,96.9,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
39682,80007.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54395,NANCY,0540842X,ECOLE ELEMENTAIRE MONTET,public,110.1,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
39683,80008.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54395,NANCY,0540844Z,ECOLE ELEMENTAIRE DIDION RAUGRAFF,public,120.8,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
39684,80015.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54403,NORROY LES PONT A MOUSSON,0540892B,ECOLE PRIMAIRE CHARLES GAZIN,public,116.2,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
39685,80097.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54596,XEUILLEY,0541709P,ECOLE PRIMAIRE LOUIS VICAT,public,114.9,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
39686,80199.0,2024-2025,06,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,54115,CHAMPIGNEULLES,0542207F,ECOLE PRIMAIRE BUFFON,public,116.1,121.5,103.1,105.8,120.2,99.6,101.1,125.5,102.8,104.5
39687,80258.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55079,BRILLON EN BARROIS,0550254C,ECOLE PRIMAIRE PUBLIQUE JEAN LOUIS GRESIL,public,102.8,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
39688,80268.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55368,NAIVES EN BLOIS,0550379N,ECOLE PRIMAIRE PUBLIQUE DES CYTISES,public,95,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
